
4K,#genre#
CETV4,http://116.147.111.62:7788/923287339$LR•IPV4•22『线路6』
CETV4,http://122.227.204.50:1905/923287339$LR•IPV4•22『线路7』
CETV4,http://222.134.19.49:8090/923287339$LR•IPV4•22『线路8』
CETV4,http://124.221.146.169:7001/923287339$LR•IPV4•22『线路9』
CETV4,http://121.29.157.193:7788/923287339$LR•IPV4•22『线路10』
CETV4,http://www.ikerobot.com:1234/923287339$LR•IPV4•22『线路11』
CETV4,http://219.145.201.198:280/923287339$LR•IPV4•22『线路12』
CETV4,http://mg.cttv.vip/923287339$LR•IPV4•22『线路13』
CETV4,http://fn.gcl.de5.net:5908/gsh950428/923287339$LR•IPV4•22『线路14』
CETV4,http://47.119.24.76:59093/923287339$LR•IPV4•22『线路15』
CETV4,http://45.78.61.93:1234/923287339$LR•IPV4•22『线路16』
CETV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000011000031126&livemode=1&stbId=yu&mode=1&$LR•IPV4•22『线路17』
CETV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000005000025333&livemode=1&stbId=yu&mode=1&$LR•IPV4•22『线路18』
CETV4,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000006000012123&livemode=1&stbId=yu&mode=1&$LR•IPV4•22『线路19』
CETV4,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226997/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EAw_OvjRgJVjtlaOa0dcgzg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND$LR•IPV6•22『线路20』
CETV4,http://111.29.9.33:6610/000000001000/5000000011000031126/index.m3u8?channel-id=bestzb&Contentid=5000000011000031126&livemode=1&stbId=3$LR•IPV4•22『线路21』
CETV4,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226225/index.m3u8$LR•IPV4•22『线路22』
文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub$LR•IPV4•2『线路1』
文化精品,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ysjp$LR•IPV4•2『线路2』
CGTN英语,https://0472.org/hls/cgtn.m3u8$LR•IPV4•2『线路1』
CGTN英语,http://45.192.97.170:8880/play/1075.m3u8$LR•IPV4•2『线路2』
CGTN记录,https://0472.org/hls/cgtnd.m3u8$LR•IPV4•5『线路1』
CGTN记录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8$LR•IPV4•5『线路2』
CGTN记录,http://45.192.97.170:8880/play/1076.m3u8$LR•IPV4•5『线路3』
CGTN记录,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=8428799834696888424&livemode=1&stbId=yu&mode=1&$LR•IPV4•5『线路4』
CGTN记录,https://0472.org/hls/cgtnd.m3u8?3.24.120:5140$LR•IPV4•5『线路5』
CGTN俄语,https://0472.org/hls/cgtne.m3u8$LR•IPV4•20『线路1』
CGTN俄语,http://123.149.76.158:7788/609006446$LR•IPV4•20『线路2』
CGTN俄语,http://119.233.255.62:1234/609006446$LR•IPV4•20『线路3』
CGTN俄语,http://120.48.113.49:6006/609006446$LR•IPV4•20『线路4』
CGTN俄语,https://live.chinacert.cftest5.cn/cnmg/live/609006446$LR•IPV4•20『线路5』
CGTN俄语,http://116.147.111.62:7788/609006446$LR•IPV4•20『线路6』
CGTN俄语,http://122.227.204.50:1905/609006446$LR•IPV4•20『线路7』
CGTN俄语,http://222.134.19.49:8090/609006446$LR•IPV4•20『线路8』
CGTN俄语,http://124.221.146.169:7001/609006446$LR•IPV4•20『线路9』
CGTN俄语,http://121.29.157.193:7788/609006446$LR•IPV4•20『线路10』
CGTN俄语,http://www.ikerobot.com:1234/609006446$LR•IPV4•20『线路11』
CGTN俄语,http://219.145.201.198:280/609006446$LR•IPV4•20『线路12』
CGTN俄语,http://mg.cttv.vip/609006446$LR•IPV4•20『线路13』
CGTN俄语,http://fn.gcl.de5.net:5908/gsh950428/609006446$LR•IPV4•20『线路14』
CGTN俄语,http://47.119.24.76:59093/609006446$LR•IPV4•20『线路15』
CGTN俄语,http://45.78.61.93:1234/609006446$LR•IPV4•20『线路16』
CGTN俄语,http://45.192.97.170:8880/play/1077.m3u8$LR•IPV4•20『线路17』
CGTN俄语,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227078/index.m3u8$LR•IPV4•20『线路18』
CGTN俄语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280004&livemode=1&stbId=yu&mode=1&$LR•IPV4•20『线路19』
CGTN俄语,https://0472.org/hls/cgtne.m3u8?3.24.170:5140$LR•IPV4•20『线路20』
CGTN法语,https://0472.org/hls/cgtnf.m3u8$LR•IPV4•20『线路1』
CGTN法语,http://123.149.76.158:7788/609006476$LR•IPV4•20『线路2』
CGTN法语,http://119.233.255.62:1234/609006476$LR•IPV4•20『线路3』
CGTN法语,http://120.48.113.49:6006/609006476$LR•IPV4•20『线路4』
CGTN法语,https://live.chinacert.cftest5.cn/cnmg/live/609006476$LR•IPV4•20『线路5』
CGTN法语,http://116.147.111.62:7788/609006476$LR•IPV4•20『线路6』
CGTN法语,http://122.227.204.50:1905/609006476$LR•IPV4•20『线路7』
CGTN法语,http://222.134.19.49:8090/609006476$LR•IPV4•20『线路8』
CGTN法语,http://124.221.146.169:7001/609006476$LR•IPV4•20『线路9』
CGTN法语,http://121.29.157.193:7788/609006476$LR•IPV4•20『线路10』
CGTN法语,http://www.ikerobot.com:1234/609006476$LR•IPV4•20『线路11』
CGTN法语,http://219.145.201.198:280/609006476$LR•IPV4•20『线路12』
CGTN法语,http://mg.cttv.vip/609006476$LR•IPV4•20『线路13』
CGTN法语,http://fn.gcl.de5.net:5908/gsh950428/609006476$LR•IPV4•20『线路14』
CGTN法语,http://47.119.24.76:59093/609006476$LR•IPV4•20『线路15』
CGTN法语,http://45.78.61.93:1234/609006476$LR•IPV4•20『线路16』
CGTN法语,http://45.192.97.170:8880/play/1078.m3u8$LR•IPV4•20『线路17』
CGTN法语,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227058/index.m3u8$LR•IPV4•20『线路18』
CGTN法语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280003&livemode=1&stbId=yu&mode=1&$LR•IPV4•20『线路19』
CGTN法语,http://zqh2333.top:2222/rtp/239.93.55.50:5140$LR•IPV4•20『线路20』
CGTN西语,https://0472.org/hls/cgtnx.m3u8$LR•IPV4•4『线路1』
CGTN西语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8$LR•IPV4•4『线路2』
CGTN西语,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227098/index.m3u8$LR•IPV4•4『线路3』
CGTN西语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280002&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路4』
CGTN阿语,https://0472.org/hls/cgtna.m3u8$LR•IPV4•4『线路1』
CGTN阿语,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227095/index.m3u8$LR•IPV4•4『线路2』
CGTN阿语,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280001&livemode=1&stbId=yu&mode=1&$LR•IPV4•4『线路3』
CGTN阿语,https://0472.org/hls/cgtna.m3u8?3.24.160:5140$LR•IPV4•4『线路4』

卫视,#genre#
重温经典,http://8.138.7.223/tv/cwjd.php$LR•IPV4•5『线路1』
重温经典,http://c.123.rr.kg/163189/cwjd$LR•IPV4•5『线路2』
重温经典,http://38.75.136.137:98/gslb/dsdqpub/cwjd.m3u8?auth=testpub$LR•IPV4•5『线路3』
重温经典,https://cdn.qd.je/163189/cwjd$LR•IPV4•5『线路4』
重温经典,https://cdn.qd.je/163189/cwjd2$LR•IPV4•5『线路5』
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8$LR•IPV4•2『线路1』
香港卫视,https://hkstv.tv/api/m3u8-proxy?url=http%3A%2F%2Fwebcast.hkstv.tv%2Flivestream%2Fmutfysrq%2Fplaylist.m3u8$LR•IPV4•2『线路2』
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4
湖南卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226509/1.m3u8?zoneoffset=480&servicetype=1&icpid=&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EIGb_ib7rnBX9_sANRKq9sg%7EpK8OKM5JoJWWbLRyLfPcUMkwWZ90MzSI9S9PDltJsYzd0ZGcS3Tkh7syciNKJa-w60mDOdwtDyoNwCx9aRgzHNH9AUREV_qvNJtXHRPzYw0%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3D%3D%3A20221022013542%2C915973%2C119.123.71.209%2C20221022013542%2C10000100000000050000000003873458%2C915973%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000007253514_0%2CEND&GuardEncType=2$LR•IPV6•23『线路1』
湖南卫视,http://192.151.150.154/live/hnwshd.m3u8$LR•IPV4•23『线路2』
湖南卫视,http://107.150.60.122/live/hnwshd.m3u8$LR•IPV4•23『线路3』
湖南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hnwshd$LR•IPV4•23『线路4』
湖南卫视,http://104.152.209.49:8181/720p/hnws.m3u8$LR•IPV4•23『线路5』
湖南卫视,http://153.0.171.163:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•23『线路6』
湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8$LR•IPV4•23『线路7』
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8$LR•IPV4•23『线路8』
湖南卫视,http://120.196.232.43:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226698/1.m3u8$LR•IPV4•23『线路9』
湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8$LR•IPV4•23『线路10』
湖南卫视,http://42.240.145.105:2003/zhao.php?id=湖南卫视$LR•IPV4•23『线路11』
湖南卫视,http://45.192.97.170:8880/play/1105.m3u8$LR•IPV4•23『线路12』
湖南卫视,http://45.192.97.170:8880/play/1106.m3u8$LR•IPV4•23『线路13』
湖南卫视,http://111.29.9.33:6610/000000001000/1000000001000009115/index.m3u8?channel-id=bestzb&Contentid=1000000001000009115&livemode=1&stbId=3$LR•IPV4•23『线路14』
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225799/index.m3u8$LR•IPV4•23『线路15』
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225787/index.m3u8$LR•IPV4•23『线路16』
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227316/index.m3u8$LR•IPV4•23『线路17』
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009115&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路18』
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000032695&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路19』
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265024&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路20』
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6954818217931477266&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路21』
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000006692&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路22』
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000010000030452&livemode=1&stbId=yu&mode=1&$LR•IPV4•23『线路23』
浙江卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226899/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ETYfTgTra_pUx2cPrgZ_BDw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND$LR•IPV6•26『线路1』
浙江卫视,http://101.66.195.96:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•26『线路2』
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8$LR•IPV4•26『线路3』
浙江卫视,http://107.150.60.122/live/zjwshd.m3u8$LR•IPV4•26『线路4』
浙江卫视,http://192.151.150.154/live/zjwshd.m3u8$LR•IPV4•26『线路5』
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8$LR•IPV4•26『线路6』
浙江卫视,http://36.136.38.87:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•26『线路7』
浙江卫视,http://45.192.97.170:8880/play/5907.m3u8$LR•IPV4•26『线路8』
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8$LR•IPV4•26『线路9』
浙江卫视,http://zwebl02.cztv.com/live/channel01720Pnew.m3u8?auth_key=1786567873-aa905a71371157db4e44440c8c386bc1-0-a314f6f45534fd079dcca7203b3e2bd1$LR•IPV4•26『线路10』
浙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225703/index.m3u8$LR•IPV4•26『线路11』
浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8$LR•IPV4•26『线路12』
浙江卫视,http://42.240.145.105:2003/zhao.php?id=浙江卫视$LR•IPV4•26『线路13』
浙江卫视,http://45.192.97.170:8880/play/1099.m3u8$LR•IPV4•26『线路14』
浙江卫视,http://111.29.9.33:6610/000000001000/1000000001000009806/index.m3u8?channel-id=bestzb&Contentid=1000000001000009806&livemode=1&stbId=3$LR•IPV4•26『线路15』
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225798/index.m3u8$LR•IPV4•26『线路16』
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225788/index.m3u8$LR•IPV4•26『线路17』
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227313/index.m3u8$LR•IPV4•26『线路18』
浙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000007275&livemode=1&stbId=yu&mode=1&$LR•IPV4•26『线路19』
浙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000017320&livemode=1&stbId=yu&mode=1&$LR•IPV4•26『线路20』
浙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009806&livemode=1&stbId=yu&mode=1&$LR•IPV4•26『线路21』
浙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=yu&mode=1&$LR•IPV4•26『线路22』
浙江卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=7889730693553663314&livemode=1&stbId=yu&mode=1&$LR•IPV4•26『线路23』
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$LR•IPV4•26『线路24』
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8?#http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8$LR•IPV4•26『线路25』
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/720p.m3u8$LR•IPV4•26『线路26』
东方卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226898/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E0uh4lyjjBCCN7TCq21vSIQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND$LR•IPV6•37『线路1』
东方卫视,http://101.66.199.20:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•37『线路2』
东方卫视,http://192.151.150.154/live/dfwshd.m3u8$LR•IPV4•37『线路3』
东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd$LR•IPV4•37『线路4』
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8$LR•IPV4•37『线路5』
东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub$LR•IPV4•37『线路6』
东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8$LR•IPV4•37『线路7』
东方卫视,http://124.228.160.210:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•37『线路8』
东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8$LR•IPV4•37『线路9』
东方卫视,http://42.240.145.105:2003/zhao.php?id=东方卫视$LR•IPV4•37『线路10』
东方卫视,http://123.149.76.158:7788/651632648$LR•IPV4•37『线路11』
东方卫视,http://119.233.255.62:1234/651632648$LR•IPV4•37『线路12』
东方卫视,http://120.48.113.49:6006/651632648$LR•IPV4•37『线路13』
东方卫视,https://live.chinacert.cftest5.cn/cnmg/live/651632648$LR•IPV4•37『线路14』
东方卫视,http://116.147.111.62:7788/651632648$LR•IPV4•37『线路15』
东方卫视,http://122.227.204.50:1905/651632648$LR•IPV4•37『线路16』
东方卫视,http://222.134.19.49:8090/651632648$LR•IPV4•37『线路17』
东方卫视,http://124.221.146.169:7001/651632648$LR•IPV4•37『线路18』
东方卫视,http://121.29.157.193:7788/651632648$LR•IPV4•37『线路19』
东方卫视,http://www.ikerobot.com:1234/651632648$LR•IPV4•37『线路20』
东方卫视,http://219.145.201.198:280/651632648$LR•IPV4•37『线路21』
东方卫视,http://mg.cttv.vip/651632648$LR•IPV4•37『线路22』
东方卫视,http://fn.gcl.de5.net:5908/gsh950428/651632648$LR•IPV4•37『线路23』
东方卫视,http://47.119.24.76:59093/651632648$LR•IPV4•37『线路24』
东方卫视,http://45.78.61.93:1234/651632648$LR•IPV4•37『线路25』
东方卫视,http://45.192.97.170:8880/play/1082.m3u8$LR•IPV4•37『线路26』
东方卫视,http://45.192.97.170:8880/play/1083.m3u8$LR•IPV4•37『线路27』
东方卫视,http://111.29.9.33:6610/000000001000/1000000001000005866/index.m3u8?channel-id=bestzb&Contentid=1000000001000005866&livemode=1&stbId=3$LR•IPV4•37『线路28』
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225797/index.m3u8$LR•IPV4•37『线路29』
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225789/index.m3u8$LR•IPV4•37『线路30』
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227212/index.m3u8$LR•IPV4•37『线路31』
东方卫视,http://45.192.97.170:8880/play/26.m3u8$LR•IPV4•37『线路32』
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000005866&livemode=1&stbId=yu&mode=1&$LR•IPV4•37『线路33』
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030202&livemode=1&stbId=yu&mode=1&$LR•IPV4•37『线路34』
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=6081477947334326291&livemode=1&stbId=yu&mode=1&$LR•IPV4•37『线路35』
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000014098&livemode=1&stbId=yu&mode=1&$LR•IPV4•37『线路36』
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000010000032246&livemode=1&stbId=yu&mode=1&$LR•IPV4•37『线路37』
北京卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226900/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EcYPi33WFyhvd6SjmqUKhJg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND$LR•IPV6•41『线路1』
北京卫视,http://107.150.60.122/live/bjwshd.m3u8$LR•IPV4•41『线路2』
北京卫视,http://198.204.228.26/live/bjwshd.m3u8$LR•IPV4•41『线路3』
北京卫视,http://124.228.160.210:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•41『线路4』
北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4•41『线路5』
北京卫视,http://119.39.9.8:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4•41『线路6』
北京卫视,http://113.9.214.47:9003/hls/37/index.m3u8$LR•IPV4•41『线路7』
北京卫视,http://go.bkpcp.top/mg/bjws$LR•IPV4•41『线路8』
北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8$LR•IPV4•41『线路9』
北京卫视,http://42.240.145.105:2003/zhao.php?id=北京卫视$LR•IPV4•41『线路10』
北京卫视,http://123.149.76.158:7788/630287636$LR•IPV4•41『线路11』
北京卫视,http://119.233.255.62:1234/630287636$LR•IPV4•41『线路12』
北京卫视,http://120.48.113.49:6006/630287636$LR•IPV4•41『线路13』
北京卫视,https://live.chinacert.cftest5.cn/cnmg/live/630287636$LR•IPV4•41『线路14』
北京卫视,http://116.147.111.62:7788/630287636$LR•IPV4•41『线路15』
北京卫视,http://122.227.204.50:1905/630287636$LR•IPV4•41『线路16』
北京卫视,http://222.134.19.49:8090/630287636$LR•IPV4•41『线路17』
北京卫视,http://124.221.146.169:7001/630287636$LR•IPV4•41『线路18』
北京卫视,http://121.29.157.193:7788/630287636$LR•IPV4•41『线路19』
北京卫视,http://www.ikerobot.com:1234/630287636$LR•IPV4•41『线路20』
北京卫视,http://219.145.201.198:280/630287636$LR•IPV4•41『线路21』
北京卫视,http://mg.cttv.vip/630287636$LR•IPV4•41『线路22』
北京卫视,http://fn.gcl.de5.net:5908/gsh950428/630287636$LR•IPV4•41『线路23』
北京卫视,http://47.119.24.76:59093/630287636$LR•IPV4•41『线路24』
北京卫视,http://45.78.61.93:1234/630287636$LR•IPV4•41『线路25』
北京卫视,http://45.192.97.170:8880/play/1085.m3u8$LR•IPV4•41『线路26』
